Time [UTC],u100,v100,u10,v10
2020-02-22 19:00:00,21.357,0.753,16.524,0.773
2020-02-22 20:00:00,21.271,0.476,16.525,0.559
2020-02-22 21:00:00,20.806,1.423,16.195,1.319
2020-02-22 22:00:00,20.051,2.065,15.525,1.877
2020-02-22 23:00:00,20.95,2.91,16.288,2.499
2020-02-23 00:00:00,21.46,2.145,16.561,1.86
2020-02-23 01:00:00,20.0,2.09,15.4,1.821
2020-02-23 02:00:00,19.425,2.984,14.999,2.518
2020-02-23 03:00:00,18.975,3.931,14.816,3.226
2020-02-23 04:00:00,17.312,4.54,12.963,3.604
2020-02-23 05:00:00,15.77,4.907,12.223,4.036
2020-02-23 06:00:00,15.264,5.133,12.267,4.306
2020-02-23 07:00:00,14.645,5.735,11.96,4.789
2020-02-23 08:00:00,13.094,5.746,10.758,4.822
2020-02-23 09:00:00,12.047,4.599,10.0,3.909
2020-02-23 10:00:00,10.227,3.804,7.687,3.122
2020-02-23 11:00:00,10.322,1.429,8.164,1.351
2020-02-23 12:00:00,11.315,-1.711,9.35,-1.171
2020-02-23 13:00:00,11.261,-6.22,9.515,-5.139
2020-02-23 14:00:00,12.87,-7.976,10.831,-6.634
2020-02-23 15:00:00,15.346,-8.219,12.702,-6.649
2020-02-23 16:00:00,15.662,-7.774,12.704,-6.168
2020-02-23 17:00:00,15.872,-7.485,12.738,-5.873
2020-02-23 18:00:00,16.207,-7.238,13.009,-5.631
2020-02-23 19:00:00,16.263,-7.755,12.979,-5.995
2020-02-23 20:00:00,15.65,-7.268,12.345,-5.513
2020-02-23 21:00:00,15.881,-7.167,12.555,-5.419
2020-02-23 22:00:00,15.836,-5.877,12.513,-4.362
2020-02-23 23:00:00,15.321,-5.671,12.02,-4.099
2020-02-24 00:00:00,14.216,-5.488,11.218,-3.92
2020-02-24 01:00:00,12.164,-5.367,9.657,-3.778
2020-02-24 02:00:00,10.967,-4.989,8.755,-3.479
2020-02-24 03:00:00,9.193,-3.873,7.346,-2.6
2020-02-24 04:00:00,7.304,-3.109,5.801,-2.022
2020-02-24 05:00:00,5.76,-2.153,4.549,-1.2
2020-02-24 06:00:00,3.387,-0.914,2.647,-0.099
2020-02-24 07:00:00,1.66,1.785,1.236,2.175
2020-02-24 08:00:00,1.744,6.045,1.095,5.011
2020-02-24 09:00:00,2.276,8.356,1.551,6.757
2020-02-24 10:00:00,1.752,10.132,1.255,8.235
2020-02-24 11:00:00,2.503,11.942,2.08,10.094
2020-02-24 12:00:00,-1.002,11.242,-0.916,9.518
2020-02-24 13:00:00,-6.338,10.688,-5.513,9.063
2020-02-24 14:00:00,-10.465,11.158,-8.856,9.114
2020-02-24 15:00:00,-10.858,12.318,-9.148,10.033
2020-02-24 16:00:00,-8.514,11.965,-7.281,9.571
2020-02-24 17:00:00,0.97,10.169,-0.449,7.955
2020-02-24 18:00:00,15.221,8.094,10.902,6.533
2020-02-24 19:00:00,17.842,8.496,13.192,6.716
2020-02-24 20:00:00,16.365,8.7,11.851,6.788
2020-02-24 21:00:00,17.758,7.285,13.07,5.85
2020-02-24 22:00:00,19.19,4.672,14.374,3.791
2020-02-24 23:00:00,17.752,5.811,13.367,4.743
2020-02-25 00:00:00,18.886,5.665,14.415,4.723
2020-02-25 01:00:00,20.231,4.647,15.552,3.861
2020-02-25 02:00:00,20.537,4.535,15.776,3.726
2020-02-25 03:00:00,20.389,4.607,15.759,3.811
2020-02-25 04:00:00,20.148,4.729,15.652,3.931
2020-02-25 05:00:00,20.063,5.038,15.582,4.176
2020-02-25 06:00:00,19.608,5.49,15.259,4.56
2020-02-25 07:00:00,20.066,5.503,15.737,4.611
2020-02-25 08:00:00,20.391,4.553,15.997,3.855
2020-02-25 09:00:00,20.853,2.135,16.509,1.936
2020-02-25 10:00:00,21.241,-1.013,16.908,-0.698
2020-02-25 11:00:00,19.243,-3.039,15.371,-2.324
2020-02-25 12:00:00,16.717,-3.687,13.632,-2.924
2020-02-25 13:00:00,14.628,-3.827,12.24,-3.143
2020-02-25 14:00:00,12.821,-3.91,10.973,-3.303
2020-02-25 15:00:00,11.494,-3.207,9.949,-2.732
2020-02-25 16:00:00,10.867,-2.376,9.485,-2.008
2020-02-25 17:00:00,10.598,-2.051,9.31,-1.73
2020-02-25 18:00:00,9.9,-1.868,8.78,-1.618
2020-02-25 19:00:00,9.198,-1.417,8.193,-1.222
2020-02-25 20:00:00,8.74,-0.956,7.81,-0.809
2020-02-25 21:00:00,8.716,-0.784,7.789,-0.663
2020-02-25 22:00:00,8.833,-1.38,7.83,-1.201
2020-02-25 23:00:00,7.603,-1.834,6.83,-1.615
2020-02-26 00:00:00,7.36,-1.982,6.636,-1.745
2020-02-26 01:00:00,7.078,-2.244,6.364,-2.01
2020-02-26 02:00:00,6.189,-3.332,5.583,-3.047
2020-02-26 03:00:00,5.65,-3.984,5.096,-3.645
2020-02-26 04:00:00,5.236,-4.261,4.726,-3.892
2020-02-26 05:00:00,5.133,-4.602,4.654,-4.212
2020-02-26 06:00:00,4.86,-4.969,4.44,-4.561
2020-02-26 07:00:00,4.284,-4.86,3.926,-4.461
2020-02-26 08:00:00,3.975,-4.315,3.68,-3.97
2020-02-26 09:00:00,4.089,-3.937,3.813,-3.625
2020-02-26 10:00:00,4.723,-4.24,4.38,-3.931
2020-02-26 11:00:00,5.226,-4.728,4.788,-4.299
2020-02-26 12:00:00,5.302,-4.805,4.825,-4.35
2020-02-26 13:00:00,5.453,-5.284,4.94,-4.777
2020-02-26 14:00:00,5.258,-5.625,4.769,-5.093
2020-02-26 15:00:00,5.1,-5.106,4.642,-4.624
2020-02-26 16:00:00,5.43,-4.59,4.958,-4.146
2020-02-26 17:00:00,6.578,-4.435,5.952,-3.965
2020-02-26 18:00:00,7.545,-4.697,6.745,-4.16
2020-02-26 19:00:00,7.961,-4.609,7.079,-4.067
2020-02-26 20:00:00,7.978,-3.997,7.094,-3.532
2020-02-26 21:00:00,8.52,-3.046,7.603,-2.693
2020-02-26 22:00:00,9.367,-1.761,8.287,-1.517
2020-02-26 23:00:00,10.088,-1.908,8.844,-1.627
2020-02-27 00:00:00,9.998,-1.577,8.747,-1.311
2020-02-27 01:00:00,9.897,-1.191,8.679,-0.974
2020-02-27 02:00:00,9.914,-0.958,8.732,-0.772
2020-02-27 03:00:00,9.37,-0.371,8.3,-0.269
2020-02-27 04:00:00,8.516,0.581,7.59,0.57
2020-02-27 05:00:00,7.76,1.936,6.926,1.803
2020-02-27 06:00:00,7.752,3.153,6.883,2.86
2020-02-27 07:00:00,7.235,3.995,6.411,3.601
2020-02-27 08:00:00,6.368,4.881,5.668,4.415
2020-02-27 09:00:00,5.81,6.131,5.179,5.559
2020-02-27 10:00:00,5.267,6.792,4.685,6.102
2020-02-27 11:00:00,5.744,7.784,5.099,6.996
2020-02-27 12:00:00,6.043,7.716,5.337,6.897
2020-02-27 13:00:00,6.421,6.98,5.698,6.261
2020-02-27 14:00:00,6.704,5.646,5.997,5.117
2020-02-27 15:00:00,6.962,4.515,6.259,4.12
2020-02-27 16:00:00,7.443,3.028,6.693,2.811
2020-02-27 17:00:00,8.223,-0.59,7.329,-0.366
2020-02-27 18:00:00,8.302,-5.87,7.335,-5.062
2020-02-27 19:00:00,8.691,-8.883,7.507,-7.645
2020-02-27 20:00:00,9.465,-8.771,8.074,-7.452
2020-02-27 21:00:00,10.46,-7.942,8.856,-6.685
2020-02-27 22:00:00,11.607,-6.476,9.951,-5.425
2020-02-27 23:00:00,13.076,-7.237,11.019,-6.024
2020-02-28 00:00:00,12.85,-8.081,10.6,-6.551
2020-02-28 01:00:00,11.594,-6.365,9.605,-5.138
2020-02-28 02:00:00,11.677,-3.869,9.82,-3.107
2020-02-28 03:00:00,12.803,-3.668,10.77,-2.935
2020-02-28 04:00:00,12.906,-4.659,10.828,-3.777
2020-02-28 05:00:00,12.167,-4.217,10.237,-3.426
2020-02-28 06:00:00,11.094,-2.719,9.41,-2.209
2020-02-28 07:00:00,10.666,-1.346,9.116,-1.054
2020-02-28 08:00:00,10.646,0.281,9.04,0.348
2020-02-28 09:00:00,10.211,2.361,8.673,2.109
2020-02-28 10:00:00,9.739,3.922,8.399,3.468
2020-02-28 11:00:00,9.115,5.494,7.793,4.776
2020-02-28 12:00:00,7.547,7.145,6.399,6.169
2020-02-28 13:00:00,6.911,9.04,5.744,7.688
2020-02-28 14:00:00,6.513,10.792,5.313,8.987
2020-02-28 15:00:00,3.828,12.194,2.96,9.91
2020-02-28 16:00:00,1.519,13.43,0.992,10.766
2020-02-28 17:00:00,0.353,14.553,0.033,11.438
2020-02-28 18:00:00,-1.395,16.314,-1.345,12.888
2020-02-28 19:00:00,-3.149,18.994,-2.612,15.439
2020-02-28 20:00:00,-5.788,17.188,-4.8,13.571
2020-02-28 21:00:00,-5.807,17.956,-4.866,14.135
2020-02-28 22:00:00,-4.118,16.493,-3.59,13.24
2020-02-28 23:00:00,-2.075,14.778,-2.032,12.097
2020-02-29 00:00:00,0.306,12.542,-0.448,10.151
2020-02-29 01:00:00,6.744,10.117,4.171,8.008
2020-02-29 02:00:00,10.47,8.456,7.327,6.649
2020-02-29 03:00:00,10.137,8.473,7.051,6.486
2020-02-29 04:00:00,9.718,9.576,6.685,7.266
2020-02-29 05:00:00,9.188,10.467,6.364,7.98
2020-02-29 06:00:00,9.484,12.712,6.68,9.711
2020-02-29 07:00:00,9.434,15.275,6.706,11.6
2020-02-29 08:00:00,9.389,16.642,6.606,12.58
2020-02-29 09:00:00,8.557,15.26,5.893,11.468
2020-02-29 10:00:00,6.114,16.07,3.997,11.971
2020-02-29 11:00:00,4.305,17.775,2.681,13.304
2020-02-29 12:00:00,2.748,18.143,1.6,13.473
2020-02-29 13:00:00,1.375,17.701,0.572,13.158
2020-02-29 14:00:00,1.187,18.591,0.388,13.874
2020-02-29 15:00:00,9.991,15.038,7.213,11.758
2020-02-29 16:00:00,17.457,3.757,13.932,3.286
2020-02-29 17:00:00,15.328,5.141,12.11,4.201
2020-02-29 18:00:00,13.821,7.812,10.681,6.306
2020-02-29 19:00:00,13.234,9.524,10.278,7.677
2020-02-29 20:00:00,11.326,11.167,8.716,8.94
2020-02-29 21:00:00,10.235,12.016,7.698,9.582
2020-02-29 22:00:00,12.435,13.381,9.487,10.625
2020-02-29 23:00:00,12.866,14.202,9.785,11.187
2020-03-01 00:00:00,15.187,15.854,11.555,12.338
2020-03-01 01:00:00,13.443,15.533,9.864,11.773
2020-03-01 02:00:00,13.322,16.308,9.659,12.391
2020-03-01 03:00:00,16.413,15.239,12.328,11.866
2020-03-01 04:00:00,15.642,13.931,11.75,10.835
2020-03-01 05:00:00,14.523,13.971,10.955,10.951
2020-03-01 06:00:00,13.555,13.892,10.244,10.921
2020-03-01 07:00:00,14.268,12.993,10.893,10.254
2020-03-01 08:00:00,14.214,12.019,11.031,9.638
2020-03-01 09:00:00,14.425,11.956,11.292,9.648
2020-03-01 10:00:00,13.687,11.375,10.489,9.141
2020-03-01 11:00:00,13.313,12.343,10.188,9.926
2020-03-01 12:00:00,15.064,12.636,11.636,10.129
2020-03-01 13:00:00,15.291,11.907,11.796,9.52
2020-03-01 14:00:00,14.425,11.46,11.077,9.149
2020-03-01 15:00:00,13.624,11.329,10.45,9.071
2020-03-01 16:00:00,12.98,10.871,9.981,8.74
2020-03-01 17:00:00,12.265,10.206,9.482,8.252
2020-03-01 18:00:00,10.921,9.894,8.369,8.044
2020-03-01 19:00:00,9.868,9.616,7.529,7.844
2020-03-01 20:00:00,9.523,9.132,7.232,7.437
2020-03-01 21:00:00,9.058,8.74,6.839,7.127
2020-03-01 22:00:00,9.493,8.16,7.246,6.702
2020-03-01 23:00:00,9.152,7.389,7.019,6.049
2020-03-02 00:00:00,8.376,7.012,6.437,5.75
2020-03-02 01:00:00,7.319,6.762,5.656,5.615
2020-03-02 02:00:00,7.227,6.562,5.539,5.361
2020-03-02 03:00:00,7.582,6.306,6.283,5.455
2020-03-02 04:00:00,6.105,6.224,5.106,5.453
2020-03-02 05:00:00,5.229,6.346,4.298,5.51
2020-03-02 06:00:00,4.291,6.347,3.41,5.444
2020-03-02 07:00:00,3.954,6.857,3.103,5.841
2020-03-02 08:00:00,4.214,7.662,3.358,6.528
2020-03-02 09:00:00,3.894,8.378,3.142,7.157
2020-03-02 10:00:00,3.288,8.505,2.404,6.889
2020-03-02 11:00:00,2.822,8.486,2.221,7.326
2020-03-02 12:00:00,1.701,6.86,1.384,6.081
2020-03-02 13:00:00,1.119,6.561,0.946,5.865
2020-03-02 14:00:00,1.334,5.88,1.18,5.293
2020-03-02 15:00:00,1.755,3.742,1.59,3.439
2020-03-02 16:00:00,1.757,1.497,1.612,1.365
2020-03-02 17:00:00,0.624,0.383,0.587,0.316
2020-03-02 18:00:00,-0.014,0.393,-0.005,0.308
2020-03-02 19:00:00,0.379,0.171,0.35,0.054
2020-03-02 20:00:00,1.122,0.022,1.023,-0.102
2020-03-02 21:00:00,2.578,-0.778,2.452,-0.748
2020-03-02 22:00:00,4.45,-1.682,4.071,-1.524
2020-03-02 23:00:00,5.478,-2.412,4.917,-2.139
2020-03-03 00:00:00,6.236,-2.556,5.543,-2.24
2020-03-03 01:00:00,6.967,-1.774,6.15,-1.535
2020-03-03 02:00:00,7.116,-1.049,6.281,-0.886
2020-03-03 03:00:00,6.82,-0.276,6.055,-0.209
2020-03-03 04:00:00,7.171,0.799,6.363,0.746
2020-03-03 05:00:00,7.962,1.44,7.009,1.312
2020-03-03 06:00:00,7.698,1.854,6.772,1.678
2020-03-03 07:00:00,7.312,2.584,6.441,2.317
2020-03-03 08:00:00,7.388,3.171,6.466,2.826
2020-03-03 09:00:00,7.202,3.598,6.291,3.181
2020-03-03 10:00:00,7.788,4.279,6.746,3.709
2020-03-03 11:00:00,7.751,3.966,6.719,3.487
2020-03-03 12:00:00,7.693,3.314,6.667,2.931
2020-03-03 13:00:00,7.18,2.465,6.255,2.186
2020-03-03 14:00:00,6.698,1.707,5.863,1.531
2020-03-03 15:00:00,6.359,1.271,5.585,1.146
2020-03-03 16:00:00,6.051,1.187,5.309,1.107
2020-03-03 17:00:00,5.907,1.167,5.173,1.122
2020-03-03 18:00:00,5.878,1.054,5.165,1.049
2020-03-03 19:00:00,5.835,1.091,5.144,1.078
2020-03-03 20:00:00,5.949,1.173,5.283,1.147
2020-03-03 21:00:00,6.223,1.271,5.539,1.208
2020-03-03 22:00:00,6.236,2.064,5.467,1.824
2020-03-03 23:00:00,6.582,1.977,5.79,1.806
2020-03-04 00:00:00,6.232,2.1,5.461,1.918
2020-03-04 01:00:00,6.27,2.145,5.411,1.943
2020-03-04 02:00:00,6.63,2.076,5.424,1.889
2020-03-04 03:00:00,6.863,1.028,5.284,1.136
2020-03-04 04:00:00,6.684,-0.022,5.03,0.448
2020-03-04 05:00:00,6.278,-0.707,4.853,-0.076
2020-03-04 06:00:00,5.895,-0.906,4.469,-0.161
2020-03-04 07:00:00,5.648,-0.481,4.243,0.23
2020-03-04 08:00:00,5.972,0.166,4.478,0.723
2020-03-04 09:00:00,6.468,0.703,4.874,1.066
2020-03-04 10:00:00,7.014,0.288,5.992,0.476
2020-03-04 11:00:00,7.55,0.061,6.5,0.199
2020-03-04 12:00:00,7.034,0.124,6.036,0.26
2020-03-04 13:00:00,6.873,0.212,5.841,0.378
2020-03-04 14:00:00,7.028,-0.053,5.978,0.128
2020-03-04 15:00:00,6.974,-0.352,6.032,-0.159
2020-03-04 16:00:00,6.663,-0.572,5.82,-0.401
2020-03-04 17:00:00,5.956,-0.444,5.285,-0.32
2020-03-04 18:00:00,5.435,-0.208,4.877,-0.121
2020-03-04 19:00:00,5.004,-0.022,4.522,0.025
2020-03-04 20:00:00,4.705,0.109,4.283,0.128
2020-03-04 21:00:00,4.379,0.126,4.012,0.132
2020-03-04 22:00:00,4.084,0.871,3.756,0.81
2020-03-04 23:00:00,4.023,1.544,3.721,1.425
2020-03-05 00:00:00,3.576,1.298,3.324,1.192
2020-03-05 01:00:00,3.061,0.969,2.854,0.887
2020-03-05 02:00:00,2.168,0.813,2.027,0.747
2020-03-05 03:00:00,1.156,0.426,1.07,0.396
2020-03-05 04:00:00,0.487,0.569,0.437,0.55
2020-03-05 05:00:00,0.076,1.121,0.068,1.072
2020-03-05 06:00:00,-0.925,0.674,-0.913,0.638
2020-03-05 07:00:00,-2.246,-0.142,-2.158,-0.143
2020-03-05 08:00:00,-2.862,0.125,-2.701,0.12
2020-03-05 09:00:00,-3.88,-0.11,-3.642,-0.126
2020-03-05 10:00:00,-5.28,-0.861,-4.802,-0.788
2020-03-05 11:00:00,-6.003,-0.68,-5.396,-0.663
2020-03-05 12:00:00,-6.97,-0.815,-6.241,-0.812
2020-03-05 13:00:00,-8.131,-1.466,-7.143,-1.375
2020-03-05 14:00:00,-8.616,-1.322,-7.485,-1.238
2020-03-05 15:00:00,-9.112,-1.789,-7.839,-1.657
2020-03-05 16:00:00,-9.449,-2.06,-8.163,-1.892
2020-03-05 17:00:00,-9.871,-2.274,-8.489,-2.078
2020-03-05 18:00:00,-10.402,-2.273,-8.786,-2.051
2020-03-05 19:00:00,-10.796,-2.554,-8.897,-2.333
2020-03-05 20:00:00,-11.068,-3.704,-8.819,-3.313
2020-03-05 21:00:00,-10.844,-4.758,-8.615,-4.163
2020-03-05 22:00:00,-10.8,-5.406,-8.899,-4.637
2020-03-05 23:00:00,-10.237,-5.551,-8.416,-4.793
2020-03-06 00:00:00,-10.113,-6.185,-8.336,-5.36
2020-03-06 01:00:00,-9.97,-6.413,-8.16,-5.552
2020-03-06 02:00:00,-9.54,-6.401,-7.761,-5.553
2020-03-06 03:00:00,-9.194,-6.414,-7.495,-5.61
2020-03-06 04:00:00,-8.736,-6.522,-7.158,-5.743
2020-03-06 05:00:00,-8.234,-6.779,-6.802,-5.956
2020-03-06 06:00:00,-8.11,-6.938,-6.725,-6.069
2020-03-06 07:00:00,-7.938,-7.206,-6.639,-6.295
2020-03-06 08:00:00,-7.853,-7.496,-6.658,-6.531
2020-03-06 09:00:00,-7.842,-7.562,-6.711,-6.611
2020-03-06 10:00:00,-7.263,-7.391,-6.061,-6.487
2020-03-06 11:00:00,-6.739,-7.31,-5.822,-6.479
2020-03-06 12:00:00,-5.517,-7.535,-4.823,-6.691
2020-03-06 13:00:00,-4.141,-7.602,-3.599,-6.748
2020-03-06 14:00:00,-3.131,-7.833,-2.726,-6.982
2020-03-06 15:00:00,-2.389,-7.944,-2.055,-7.092
2020-03-06 16:00:00,-1.711,-8.083,-1.447,-7.233
2020-03-06 17:00:00,-1.351,-8.023,-1.139,-7.194
2020-03-06 18:00:00,-0.994,-7.839,-0.816,-7.03
2020-03-06 19:00:00,-0.578,-7.628,-0.43,-6.851
2020-03-06 20:00:00,-0.006,-7.393,0.094,-6.653
2020-03-06 21:00:00,0.676,-7.025,0.706,-6.335
2020-03-06 22:00:00,1.937,-5.834,1.836,-5.24
2020-03-06 23:00:00,2.33,-5.928,2.19,-5.33
2020-03-07 00:00:00,2.734,-5.899,2.557,-5.3
2020-03-07 01:00:00,2.815,-5.535,2.626,-4.985
2020-03-07 02:00:00,3.113,-4.761,2.915,-4.319
2020-03-07 03:00:00,4.35,-4.256,4.013,-3.839
2020-03-07 04:00:00,4.724,-3.812,4.326,-3.441
2020-03-07 05:00:00,4.773,-3.066,4.361,-2.769
2020-03-07 06:00:00,4.453,-2.267,4.078,-2.051
2020-03-07 07:00:00,4.28,-0.986,3.949,-0.887
2020-03-07 08:00:00,4.287,0.692,3.939,0.668
2020-03-07 09:00:00,4.785,2.476,4.312,2.299
2020-03-07 10:00:00,4.793,4.722,4.216,4.256
2020-03-07 11:00:00,5.077,6.227,4.342,5.456
2020-03-07 12:00:00,5.51,7.527,4.394,6.348
2020-03-07 13:00:00,6.156,8.203,4.619,6.686
2020-03-07 14:00:00,6.26,8.995,4.687,7.294
2020-03-07 15:00:00,6.281,9.652,4.729,7.799
2020-03-07 16:00:00,6.366,10.59,4.716,8.445
2020-03-07 17:00:00,7.113,11.699,5.22,9.211
2020-03-07 18:00:00,7.172,12.295,5.168,9.577
2020-03-07 19:00:00,6.995,12.614,4.965,9.728
2020-03-07 20:00:00,7.792,12.524,5.487,9.668
2020-03-07 21:00:00,7.046,12.654,4.722,9.705
2020-03-07 22:00:00,7.421,13.764,4.917,10.396
2020-03-07 23:00:00,8.699,13.733,5.914,10.401
2020-03-08 00:00:00,8.121,14.569,5.524,11.016
2020-03-08 01:00:00,7.647,15.294,5.202,11.514
2020-03-08 02:00:00,8.466,15.541,5.801,11.716
2020-03-08 03:00:00,9.422,15.324,6.504,11.566
2020-03-08 04:00:00,9.904,15.242,6.883,11.49
2020-03-08 05:00:00,10.376,16.102,7.329,12.158
2020-03-08 06:00:00,10.496,16.932,7.458,12.732
2020-03-08 07:00:00,10.488,17.371,7.457,13.025
2020-03-08 08:00:00,10.319,17.897,7.346,13.481
2020-03-08 09:00:00,9.436,18.252,6.649,13.734
2020-03-08 10:00:00,10.501,17.429,7.462,13.191
2020-03-08 11:00:00,11.405,15.882,8.104,12.054
2020-03-08 12:00:00,12.661,14.175,9.16,10.881
2020-03-08 13:00:00,12.863,11.954,9.346,9.27
2020-03-08 14:00:00,12.303,10.909,8.891,8.485
2020-03-08 15:00:00,11.503,10.254,8.244,7.959
2020-03-08 16:00:00,10.378,9.442,7.335,7.288
2020-03-08 17:00:00,9.004,8.832,6.189,6.78
2020-03-08 18:00:00,7.599,8.916,5.021,6.782
2020-03-08 19:00:00,6.224,8.878,3.879,6.732
2020-03-08 20:00:00,5.519,9.42,3.344,7.158
2020-03-08 21:00:00,5.831,9.513,3.698,7.329
2020-03-08 22:00:00,6.279,8.201,4.204,6.421
2020-03-08 23:00:00,6.795,6.539,4.593,5.229
2020-03-09 00:00:00,6.505,5.472,4.352,4.504
2020-03-09 01:00:00,6.007,5.002,3.958,4.174
2020-03-09 02:00:00,6.357,4.906,4.179,4.158
2020-03-09 03:00:00,7.026,4.173,4.695,3.667
2020-03-09 04:00:00,7.932,2.88,5.552,2.756
2020-03-09 05:00:00,8.075,1.784,5.835,1.936
2020-03-09 06:00:00,7.89,1.556,5.765,1.726
2020-03-09 07:00:00,7.532,1.757,5.548,1.83
2020-03-09 08:00:00,7.33,1.849,5.477,1.861
2020-03-09 09:00:00,7.604,1.884,5.762,1.858
2020-03-09 10:00:00,8.802,1.179,6.914,1.164
2020-03-09 11:00:00,8.117,1.324,6.65,1.301
2020-03-09 12:00:00,6.567,2.571,5.468,2.353
2020-03-09 13:00:00,6.523,3.902,5.508,3.441
2020-03-09 14:00:00,6.764,4.656,5.566,4.006
2020-03-09 15:00:00,6.285,4.872,5.031,4.179
2020-03-09 16:00:00,7.182,5.32,5.613,4.504
2020-03-09 17:00:00,7.991,5.163,6.155,4.402
2020-03-09 18:00:00,8.286,5.445,6.248,4.559
2020-03-09 19:00:00,7.694,6.334,5.739,5.268
2020-03-09 20:00:00,6.21,7.985,4.382,6.504
2020-03-09 21:00:00,5.283,10.375,3.524,8.221
2020-03-09 22:00:00,6.294,12.715,4.293,9.955
2020-03-09 23:00:00,7.119,12.663,5.046,9.79
2020-03-10 00:00:00,7.199,13.002,5.162,10.032
2020-03-10 01:00:00,7.276,14.395,5.434,11.323
2020-03-10 02:00:00,3.755,16.336,2.559,12.468
2020-03-10 03:00:00,3.448,18.37,2.15,13.915
2020-03-10 04:00:00,8.153,13.343,5.562,10.362
2020-03-10 05:00:00,12.894,3.589,9.118,3.457
2020-03-10 06:00:00,14.985,-0.687,11.043,-0.007
2020-03-10 07:00:00,13.897,-0.167,10.159,0.35
2020-03-10 08:00:00,13.333,2.148,9.597,2.1
2020-03-10 09:00:00,12.749,3.973,9.075,3.482
2020-03-10 10:00:00,12.595,6.202,8.965,5.154
2020-03-10 11:00:00,11.634,8.232,8.059,6.536
2020-03-10 12:00:00,15.527,8.693,11.128,6.951
2020-03-10 13:00:00,16.24,8.321,11.637,6.47
2020-03-10 14:00:00,16.782,7.776,11.984,5.983
2020-03-10 15:00:00,16.36,7.191,11.738,5.477
2020-03-10 16:00:00,17.671,5.172,12.856,4.211
2020-03-10 17:00:00,17.238,2.329,12.596,2.171
2020-03-10 18:00:00,16.94,1.656,12.466,1.663
2020-03-10 19:00:00,16.836,1.503,12.481,1.544
2020-03-10 20:00:00,16.995,1.742,12.683,1.75
2020-03-10 21:00:00,17.702,0.521,13.342,0.89
2020-03-10 22:00:00,18.514,-5.629,14.017,-3.863
2020-03-10 23:00:00,15.916,-6.605,12.024,-4.644
2020-03-11 00:00:00,14.78,-5.344,11.315,-3.773
2020-03-11 01:00:00,14.142,-3.951,10.97,-2.742
2020-03-11 02:00:00,13.687,-2.66,10.737,-1.735
2020-03-11 03:00:00,13.375,-1.109,10.544,-0.496
2020-03-11 04:00:00,13.661,-0.14,10.789,0.224
2020-03-11 05:00:00,13.468,0.245,10.582,0.5
2020-03-11 06:00:00,13.054,0.378,10.245,0.584
2020-03-11 07:00:00,12.697,0.722,9.957,0.848
2020-03-11 08:00:00,12.033,1.381,9.381,1.357
2020-03-11 09:00:00,11.107,2.491,8.633,2.25
2020-03-11 10:00:00,10.608,4.141,8.057,3.542
2020-03-11 11:00:00,10.836,5.53,8.219,4.58
2020-03-11 12:00:00,10.968,6.998,8.246,5.673
2020-03-11 13:00:00,10.831,8.532,8.02,6.765
2020-03-11 14:00:00,11.372,9.35,8.379,7.322
2020-03-11 15:00:00,11.166,9.871,8.12,7.666
2020-03-11 16:00:00,11.263,9.876,8.133,7.653
2020-03-11 17:00:00,10.935,9.866,7.804,7.637
2020-03-11 18:00:00,10.014,10.495,7.046,8.061
2020-03-11 19:00:00,10.344,10.453,7.336,8.038
2020-03-11 20:00:00,10.185,11.305,7.207,8.705
2020-03-11 21:00:00,10.816,12.189,7.734,9.357
2020-03-11 22:00:00,11.637,12.162,8.29,9.362
2020-03-11 23:00:00,11.616,12.438,8.231,9.541
2020-03-12 00:00:00,12.432,13.375,8.91,10.228
2020-03-12 01:00:00,14.076,13.622,10.157,10.44
2020-03-12 02:00:00,16.37,13.798,11.871,10.587
2020-03-12 03:00:00,22.593,11.062,16.933,8.617
2020-03-12 04:00:00,23.292,6.223,17.424,4.863
2020-03-12 05:00:00,22.672,3.272,17.252,2.639
2020-03-12 06:00:00,22.277,1.617,17.307,1.393
2020-03-12 07:00:00,22.35,0.556,17.613,0.576
2020-03-12 08:00:00,21.64,0.188,17.18,0.213
2020-03-12 09:00:00,20.979,0.778,16.757,0.671
2020-03-12 10:00:00,20.527,0.997,16.313,0.971
2020-03-12 11:00:00,20.36,1.269,16.295,1.104
2020-03-12 12:00:00,18.785,2.782,15.109,2.349
2020-03-12 13:00:00,18.228,5.063,14.731,4.181
2020-03-12 14:00:00,17.321,7.32,13.743,5.951
2020-03-12 15:00:00,16.073,7.752,12.601,6.329
2020-03-12 16:00:00,14.787,7.992,11.562,6.517
2020-03-12 17:00:00,14.081,8.32,11.033,6.813
2020-03-12 18:00:00,13.606,7.815,10.571,6.386
2020-03-12 19:00:00,14.333,7.879,11.031,6.429
2020-03-12 20:00:00,15.267,9.179,11.671,7.391
2020-03-12 21:00:00,15.249,9.945,11.589,7.982
2020-03-12 22:00:00,17.456,9.441,13.113,7.601
2020-03-12 23:00:00,17.594,8.672,13.16,6.921
2020-03-13 00:00:00,17.295,8.145,12.962,6.479
2020-03-13 01:00:00,17.585,6.687,13.478,5.356
2020-03-13 02:00:00,18.656,6.225,14.298,5.032
2020-03-13 03:00:00,18.845,5.017,14.82,4.173
2020-03-13 04:00:00,17.409,-1.116,13.974,-0.604
2020-03-13 05:00:00,15.382,-8.891,12.54,-7.004
2020-03-13 06:00:00,13.374,-10.919,10.994,-8.689
