Time [UTC],u100,v100,u10,v10
2014-04-11 08:00:00,4.162,-2.356,3.446,-1.565
2014-04-11 09:00:00,3.883,-2.332,3.146,-1.473
2014-04-11 10:00:00,2.701,-2.586,2.195,-1.497
2014-04-11 11:00:00,3.078,-2.745,2.449,-1.712
2014-04-11 12:00:00,3.173,-2.57,2.483,-1.593
2014-04-11 13:00:00,3.382,-2.741,2.734,-1.841
2014-04-11 14:00:00,3.556,-2.67,3.043,-2.008
2014-04-11 15:00:00,3.137,-2.913,2.761,-2.333
2014-04-11 16:00:00,2.619,-3.206,2.361,-2.668
2014-04-11 17:00:00,2.124,-3.303,1.969,-2.946
2014-04-11 18:00:00,1.69,-3.019,1.551,-2.736
2014-04-11 19:00:00,1.571,-2.568,1.457,-2.384
2014-04-11 20:00:00,1.857,-2.449,1.735,-2.327
2014-04-11 21:00:00,1.67,-2.29,1.551,-2.178
2014-04-11 22:00:00,1.319,-1.393,1.243,-1.338
2014-04-11 23:00:00,1.919,-0.364,1.807,-0.368
2014-04-12 00:00:00,2.228,0.602,2.112,0.563
2014-04-12 01:00:00,2.647,1.128,2.484,1.078
2014-04-12 02:00:00,2.826,1.98,2.623,1.901
2014-04-12 03:00:00,3.313,2.846,3.069,2.712
2014-04-12 04:00:00,4.072,3.347,3.749,3.172
2014-04-12 05:00:00,4.771,3.927,4.31,3.663
2014-04-12 06:00:00,5.076,4.552,4.496,4.194
2014-04-12 07:00:00,4.798,5.719,4.181,5.191
2014-04-12 08:00:00,5.258,6.717,4.495,5.98
2014-04-12 09:00:00,6.132,7.29,5.05,6.297
2014-04-12 10:00:00,6.455,7.6,4.881,6.294
2014-04-12 11:00:00,7.184,8.399,5.288,6.798
2014-04-12 12:00:00,8.248,8.482,6.062,6.766
2014-04-12 13:00:00,9.139,7.803,6.809,6.195
2014-04-12 14:00:00,10.111,6.583,7.607,5.265
2014-04-12 15:00:00,10.838,5.164,8.249,4.246
2014-04-12 16:00:00,10.856,4.817,8.358,4.046
2014-04-12 17:00:00,10.765,5.208,8.325,4.326
2014-04-12 18:00:00,11.489,4.864,8.903,4.059
2014-04-12 19:00:00,11.799,4.803,9.104,4.056
2014-04-12 20:00:00,11.986,4.791,9.158,4.09
2014-04-12 21:00:00,12.494,4.069,9.469,3.579
2014-04-12 22:00:00,12.986,1.009,9.884,1.293
2014-04-12 23:00:00,12.484,-2.294,9.663,-1.336
2014-04-13 00:00:00,11.815,-2.777,9.206,-1.791
2014-04-13 01:00:00,12.16,-2.688,9.563,-1.749
2014-04-13 02:00:00,12.173,-3.243,9.673,-2.206
2014-04-13 03:00:00,11.786,-3.445,9.306,-2.325
2014-04-13 04:00:00,11.115,-2.719,8.694,-1.706
2014-04-13 05:00:00,10.999,-2.297,9.004,-1.539
2014-04-13 06:00:00,11.136,-2.513,9.19,-1.777
2014-04-13 07:00:00,11.181,-2.578,9.183,-1.775
2014-04-13 08:00:00,10.854,-2.162,8.935,-1.419
2014-04-13 09:00:00,10.934,-1.516,9.051,-0.935
2014-04-13 10:00:00,10.975,-1.404,8.675,-0.705
2014-04-13 11:00:00,10.557,-1.368,8.323,-0.671
2014-04-13 12:00:00,10.668,-0.618,8.428,-0.112
2014-04-13 13:00:00,11.292,0.023,9.039,0.334
2014-04-13 14:00:00,11.77,0.579,9.397,0.765
2014-04-13 15:00:00,12.223,0.758,9.695,0.9
2014-04-13 16:00:00,12.218,1.129,9.612,1.199
2014-04-13 17:00:00,12.161,1.946,9.243,1.89
2014-04-13 18:00:00,12.191,3.275,9.011,2.888
2014-04-13 19:00:00,12.942,4.025,10.028,3.513
2014-04-13 20:00:00,14.021,3.719,10.837,3.225
2014-04-13 21:00:00,16.659,1.844,12.27,1.636
2014-04-13 22:00:00,16.389,3.226,12.54,2.827
2014-04-13 23:00:00,19.056,-1.058,14.394,-0.501
2014-04-14 00:00:00,16.887,-6.415,12.705,-4.464
2014-04-14 01:00:00,15.984,-8.129,11.929,-5.666
2014-04-14 02:00:00,16.077,-9.657,12.471,-7.157
2014-04-14 03:00:00,15.195,-11.336,11.952,-8.63
2014-04-14 04:00:00,13.492,-11.533,10.829,-8.975
2014-04-14 05:00:00,12.497,-11.741,10.21,-9.326
2014-04-14 06:00:00,11.944,-11.562,9.865,-9.299
2014-04-14 07:00:00,11.852,-10.996,9.894,-8.958
2014-04-14 08:00:00,11.623,-10.882,9.77,-8.93
2014-04-14 09:00:00,10.966,-11.469,9.264,-9.472
2014-04-14 10:00:00,10.123,-12.817,8.583,-10.687
2014-04-14 11:00:00,9.887,-12.633,8.378,-10.504
2014-04-14 12:00:00,10.202,-12.986,8.646,-10.801
2014-04-14 13:00:00,10.173,-13.011,8.615,-10.805
2014-04-14 14:00:00,10.449,-13.332,8.811,-11.038
2014-04-14 15:00:00,10.402,-14.408,8.713,-11.878
2014-04-14 16:00:00,9.55,-14.951,7.973,-12.261
2014-04-14 17:00:00,8.872,-14.934,7.438,-12.253
2014-04-14 18:00:00,8.507,-15.141,7.146,-12.428
2014-04-14 19:00:00,8.135,-15.29,6.846,-12.572
2014-04-14 20:00:00,7.41,-15.306,6.259,-12.631
2014-04-14 21:00:00,6.811,-15.066,5.794,-12.507
2014-04-14 22:00:00,5.905,-14.328,5.102,-12.054
2014-04-14 23:00:00,5.327,-14.39,4.64,-12.194
2014-04-15 00:00:00,4.984,-14.273,4.339,-12.116
2014-04-15 01:00:00,4.797,-14.903,4.172,-12.681
2014-04-15 02:00:00,4.446,-14.983,3.864,-12.758
2014-04-15 03:00:00,4.353,-14.976,3.777,-12.755
2014-04-15 04:00:00,4.263,-14.595,3.716,-12.437
2014-04-15 05:00:00,4.64,-14.302,4.045,-12.243
2014-04-15 06:00:00,4.966,-14.542,4.314,-12.427
2014-04-15 07:00:00,4.351,-14.741,3.795,-12.584
2014-04-15 08:00:00,3.53,-14.722,3.111,-12.567
2014-04-15 09:00:00,2.476,-14.635,2.208,-12.534
2014-04-15 10:00:00,2.702,-12.703,2.403,-10.897
2014-04-15 11:00:00,2.584,-13.046,2.32,-11.249
2014-04-15 12:00:00,2.07,-12.449,1.884,-10.808
2014-04-15 13:00:00,1.839,-11.674,1.69,-10.235
2014-04-15 14:00:00,2.226,-11.098,2.029,-9.786
2014-04-15 15:00:00,1.918,-11.046,1.74,-9.727
2014-04-15 16:00:00,1.001,-10.935,0.925,-9.629
2014-04-15 17:00:00,0.529,-10.716,0.516,-9.443
2014-04-15 18:00:00,0.012,-10.259,0.075,-9.057
2014-04-15 19:00:00,-1.185,-9.391,-0.983,-8.326
2014-04-15 20:00:00,-2.291,-8.268,-1.97,-7.378
2014-04-15 21:00:00,-3.15,-6.525,-2.766,-5.889
2014-04-15 22:00:00,-3.107,-3.896,-2.827,-3.616
2014-04-15 23:00:00,-2.828,-2.406,-2.59,-2.269
2014-04-16 00:00:00,-2.585,-1.277,-2.387,-1.226
2014-04-16 01:00:00,-2.296,-0.475,-2.132,-0.493
2014-04-16 02:00:00,-2.189,0.141,-2.051,0.074
2014-04-16 03:00:00,-1.677,0.996,-1.574,0.889
2014-04-16 04:00:00,-0.91,1.544,-0.849,1.421
2014-04-16 05:00:00,-0.676,1.91,-0.635,1.757
2014-04-16 06:00:00,-0.915,2.489,-0.856,2.3
2014-04-16 07:00:00,-0.544,2.992,-0.504,2.754
2014-04-16 08:00:00,0.355,3.452,0.324,3.169
2014-04-16 09:00:00,1.159,3.696,1.052,3.378
2014-04-16 10:00:00,1.53,4.131,1.392,3.79
2014-04-16 11:00:00,1.679,4.41,1.507,4.04
2014-04-16 12:00:00,1.697,4.714,1.499,4.295
2014-04-16 13:00:00,1.592,4.868,1.385,4.382
2014-04-16 14:00:00,1.559,4.817,1.344,4.31
2014-04-16 15:00:00,1.592,4.571,1.325,3.999
2014-04-16 16:00:00,1.466,4.403,1.156,3.804
2014-04-16 17:00:00,0.764,4.804,0.409,4.052
2014-04-16 18:00:00,0.412,5.434,-0.074,4.281
2014-04-16 19:00:00,0.034,6.126,-0.492,4.63
2014-04-16 20:00:00,-0.432,6.983,-0.85,5.195
2014-04-16 21:00:00,-0.774,8.104,-1.122,5.983
2014-04-16 22:00:00,-1.046,9.481,-1.315,6.862
2014-04-16 23:00:00,-0.121,10.758,-0.675,7.81
2014-04-17 00:00:00,1.445,11.728,0.521,8.564
2014-04-17 01:00:00,3.365,12.031,2.018,8.8
2014-04-17 02:00:00,5.105,11.864,3.352,8.769
2014-04-17 03:00:00,6.2,11.701,4.16,8.774
2014-04-17 04:00:00,6.928,11.563,4.711,8.744
2014-04-17 05:00:00,8.053,11.364,5.602,8.663
2014-04-17 06:00:00,8.928,11.1,6.272,8.523
2014-04-17 07:00:00,9.616,10.772,6.824,8.258
2014-04-17 08:00:00,10.258,10.364,7.345,8.039
2014-04-17 09:00:00,10.612,10.836,7.679,8.396
2014-04-17 10:00:00,11.641,10.852,8.675,8.505
2014-04-17 11:00:00,13.055,9.746,9.786,7.684
2014-04-17 12:00:00,13.057,9.303,9.851,7.367
2014-04-17 13:00:00,13.505,7.946,10.256,6.361
2014-04-17 14:00:00,14.01,6.692,10.694,5.481
2014-04-17 15:00:00,14.622,4.48,11.215,3.824
2014-04-17 16:00:00,15.3,1.368,11.88,1.393
2014-04-17 17:00:00,15.05,-2.758,11.946,-1.924
2014-04-17 18:00:00,12.642,-4.53,10.122,-3.346
2014-04-17 19:00:00,11.952,-4.104,9.554,-2.916
2014-04-17 20:00:00,13.547,-5.779,10.902,-4.301
2014-04-17 21:00:00,13.253,-8.595,10.678,-6.717
2014-04-17 22:00:00,11.942,-11.341,9.855,-9.179
2014-04-17 23:00:00,10.519,-11.839,8.67,-9.523
2014-04-18 00:00:00,9.018,-11.434,7.572,-9.319
2014-04-18 01:00:00,8.471,-11.382,7.205,-9.448
2014-04-18 02:00:00,8.449,-11.607,7.2,-9.683
2014-04-18 03:00:00,8.155,-11.771,6.964,-9.824
2014-04-18 04:00:00,7.915,-11.744,6.764,-9.788
2014-04-18 05:00:00,7.874,-11.345,6.741,-9.483
2014-04-18 06:00:00,7.157,-11.667,6.137,-9.694
2014-04-18 07:00:00,5.461,-12.987,4.696,-10.803
2014-04-18 08:00:00,4.358,-13.785,3.774,-11.501
2014-04-18 09:00:00,3.789,-14.178,3.296,-11.837
2014-04-18 10:00:00,3.001,-14.367,2.66,-12.183
2014-04-18 11:00:00,2.322,-14.207,2.065,-11.951
2014-04-18 12:00:00,1.424,-13.873,1.293,-11.618
2014-04-18 13:00:00,0.851,-13.481,0.811,-11.296
2014-04-18 14:00:00,0.302,-13.127,0.35,-11.136
2014-04-18 15:00:00,0.154,-12.362,0.233,-10.579
2014-04-18 16:00:00,0.379,-11.903,0.447,-10.222
2014-04-18 17:00:00,0.206,-11.871,0.305,-10.19
2014-04-18 18:00:00,-0.656,-11.677,-0.392,-9.982
2014-04-18 19:00:00,-1.703,-11.282,-1.241,-9.582
2014-04-18 20:00:00,-2.157,-10.968,-1.547,-9.191
2014-04-18 21:00:00,-2.97,-10.818,-2.117,-8.938
2014-04-18 22:00:00,-5.912,-10.004,-4.717,-8.5
2014-04-18 23:00:00,-8.215,-7.342,-6.798,-6.311
2014-04-19 00:00:00,-9.494,-4.635,-7.877,-4.024
2014-04-19 01:00:00,-9.654,-3.079,-8.059,-2.72
2014-04-19 02:00:00,-9.778,-2.287,-8.203,-2.064
2014-04-19 03:00:00,-9.244,-1.892,-7.768,-1.757
2014-04-19 04:00:00,-8.599,-1.447,-7.34,-1.405
2014-04-19 05:00:00,-8.468,-0.987,-7.323,-0.981
2014-04-19 06:00:00,-8.371,-0.068,-7.276,-0.157
2014-04-19 07:00:00,-8.08,0.601,-7.043,0.426
2014-04-19 08:00:00,-7.833,1.274,-6.808,1.019
2014-04-19 09:00:00,-7.423,1.183,-6.421,0.932
2014-04-19 10:00:00,-7.632,0.053,-6.847,-0.03
2014-04-19 11:00:00,-7.203,-0.654,-6.469,-0.655
2014-04-19 12:00:00,-6.951,-1.29,-6.245,-1.21
2014-04-19 13:00:00,-7.339,-2.079,-6.537,-1.908
2014-04-19 14:00:00,-7.562,-2.767,-6.608,-2.511
2014-04-19 15:00:00,-7.23,-3.969,-6.043,-3.549
2014-04-19 16:00:00,-7.49,-5.216,-5.61,-4.487
2014-04-19 17:00:00,-8.117,-6.202,-5.504,-5.077
2014-04-19 18:00:00,-8.599,-6.999,-5.957,-5.761
2014-04-19 19:00:00,-9.253,-7.186,-6.383,-5.809
2014-04-19 20:00:00,-9.989,-6.515,-6.828,-5.291
2014-04-19 21:00:00,-10.881,-5.025,-7.495,-4.229
2014-04-19 22:00:00,-12.613,-3.87,-8.901,-3.353
2014-04-19 23:00:00,-12.613,-2.984,-8.886,-2.706
2014-04-20 00:00:00,-12.553,-2.848,-8.861,-2.652
2014-04-20 01:00:00,-12.029,-3.401,-8.394,-3.099
2014-04-20 02:00:00,-11.681,-4.32,-8.16,-3.764
2014-04-20 03:00:00,-11.868,-4.835,-8.401,-4.087
2014-04-20 04:00:00,-12.128,-4.954,-8.735,-4.141
2014-04-20 05:00:00,-12.203,-4.526,-8.843,-3.782
2014-04-20 06:00:00,-12.176,-3.857,-8.851,-3.297
2014-04-20 07:00:00,-11.982,-3.308,-8.72,-2.935
2014-04-20 08:00:00,-11.81,-3.054,-8.604,-2.784
2014-04-20 09:00:00,-11.647,-3.202,-8.469,-2.942
2014-04-20 10:00:00,-12.265,-3.602,-8.759,-3.252
2014-04-20 11:00:00,-12.531,-3.672,-8.846,-3.329
2014-04-20 12:00:00,-12.779,-3.273,-8.886,-3.045
2014-04-20 13:00:00,-13.433,-2.772,-9.267,-2.686
2014-04-20 14:00:00,-14.23,-2.664,-9.74,-2.587
2014-04-20 15:00:00,-14.833,-3.027,-10.086,-2.767
2014-04-20 16:00:00,-15.322,-3.101,-10.492,-2.702
2014-04-20 17:00:00,-15.884,-2.726,-10.964,-2.356
2014-04-20 18:00:00,-16.247,-1.706,-11.338,-1.626
2014-04-20 19:00:00,-16.1,-0.928,-11.269,-1.113
2014-04-20 20:00:00,-15.354,-0.549,-10.733,-0.898
2014-04-20 21:00:00,-14.729,0.119,-10.346,-0.481
2014-04-20 22:00:00,-15.042,0.488,-10.723,-0.212
2014-04-20 23:00:00,-13.928,0.494,-9.865,-0.228
2014-04-21 00:00:00,-13.26,0.056,-9.39,-0.542
2014-04-21 01:00:00,-12.375,-0.895,-8.731,-1.223
2014-04-21 02:00:00,-12.035,-2.066,-8.498,-2.033
2014-04-21 03:00:00,-12.067,-2.496,-8.55,-2.281
2014-04-21 04:00:00,-11.713,-2.472,-8.296,-2.242
2014-04-21 05:00:00,-11.248,-3.224,-7.952,-2.794
2014-04-21 06:00:00,-11.784,-3.743,-8.37,-3.149
2014-04-21 07:00:00,-11.902,-4.089,-8.487,-3.354
2014-04-21 08:00:00,-11.518,-4.555,-8.133,-3.646
2014-04-21 09:00:00,-11.266,-5.707,-7.907,-4.482
2014-04-21 10:00:00,-11.528,-4.679,-8.341,-3.839
2014-04-21 11:00:00,-11.204,-5.177,-8.017,-4.204
2014-04-21 12:00:00,-11.643,-5.428,-8.405,-4.401
2014-04-21 13:00:00,-13.003,-4.229,-9.554,-3.558
2014-04-21 14:00:00,-13.053,-2.887,-9.583,-2.616
2014-04-21 15:00:00,-12.796,-2.325,-9.334,-2.253
2014-04-21 16:00:00,-12.481,-2.462,-8.985,-2.404
2014-04-21 17:00:00,-12.305,-3.376,-8.661,-3.067
2014-04-21 18:00:00,-12.975,-3.257,-9.04,-2.936
2014-04-21 19:00:00,-13.83,-2.266,-9.682,-2.207
2014-04-21 20:00:00,-13.755,-1.528,-9.641,-1.622
2014-04-21 21:00:00,-13.259,-0.96,-9.281,-1.139
2014-04-21 22:00:00,-12.722,-0.955,-8.947,-1.038
2014-04-21 23:00:00,-12.072,-0.474,-8.527,-0.741
2014-04-22 00:00:00,-11.406,-1.104,-8.062,-1.328
2014-04-22 01:00:00,-11.684,-1.762,-8.31,-1.818
2014-04-22 02:00:00,-11.799,-1.06,-8.381,-1.345
2014-04-22 03:00:00,-10.998,-0.162,-7.779,-0.806
2014-04-22 04:00:00,-10.929,0.152,-7.753,-0.709
2014-04-22 05:00:00,-10.76,0.417,-7.654,-0.557
2014-04-22 06:00:00,-10.487,0.56,-7.458,-0.385
2014-04-22 07:00:00,-10.312,0.69,-7.386,-0.131
2014-04-22 08:00:00,-10.052,0.959,-7.268,0.185
2014-04-22 09:00:00,-9.87,1.287,-7.194,0.477
2014-04-22 10:00:00,-8.663,1.664,-6.455,0.722
2014-04-22 11:00:00,-8.243,1.823,-6.157,0.858
2014-04-22 12:00:00,-8.168,1.62,-6.048,0.621
2014-04-22 13:00:00,-7.91,1.872,-5.797,0.722
2014-04-22 14:00:00,-7.29,2.478,-5.287,1.175
2014-04-22 15:00:00,-5.819,3.912,-4.2,2.266
2014-04-22 16:00:00,-3.748,4.697,-2.902,2.775
2014-04-22 17:00:00,-1.805,4.795,-1.829,2.983
2014-04-22 18:00:00,-0.696,4.586,-1.272,3.105
2014-04-22 19:00:00,1.279,4.597,0.275,3.416
2014-04-22 20:00:00,3.578,3.83,2.173,2.997
2014-04-22 21:00:00,3.847,2.683,2.438,2.196
2014-04-22 22:00:00,2.318,1.512,1.346,1.47
2014-04-22 23:00:00,2.134,2.069,1.475,1.843
2014-04-23 00:00:00,1.652,2.239,1.006,1.754
2014-04-23 01:00:00,1.34,2.427,0.572,1.735
2014-04-23 02:00:00,1.426,2.331,0.429,1.539
2014-04-23 03:00:00,0.865,1.775,-0.318,1.1
2014-04-23 04:00:00,0.1,1.471,-1.176,1.023
2014-04-23 05:00:00,-0.3,1.594,-1.43,1.304
2014-04-23 06:00:00,-0.217,1.633,-1.101,1.418
2014-04-23 07:00:00,-0.08,1.641,-0.822,1.489
2014-04-23 08:00:00,-0.536,1.216,-1.219,1.106
2014-04-23 09:00:00,-1.494,0.552,-1.962,0.543
2014-04-23 10:00:00,-3.23,0.643,-2.691,0.25
2014-04-23 11:00:00,-3.878,0.122,-3.017,-0.135
2014-04-23 12:00:00,-3.974,-0.366,-3.09,-0.477
2014-04-23 13:00:00,-4.447,-0.864,-3.478,-0.815
2014-04-23 14:00:00,-5.345,-1.16,-4.116,-1.023
2014-04-23 15:00:00,-6.581,-1.471,-4.98,-1.315
2014-04-23 16:00:00,-6.952,-1.459,-5.2,-1.422
2014-04-23 17:00:00,-7.359,-1.124,-5.707,-1.288
2014-04-23 18:00:00,-7.503,-1.169,-5.844,-1.444
2014-04-23 19:00:00,-7.333,-0.778,-6.388,-1.223
2014-04-23 20:00:00,-7.41,0.166,-6.56,-0.067
2014-04-23 21:00:00,-7.631,1.043,-6.248,0.669
2014-04-23 22:00:00,-7.905,0.635,-7.009,0.601
2014-04-23 23:00:00,-8.08,0.8,-6.559,0.456
2014-04-24 00:00:00,-7.913,1.119,-6.47,0.751
2014-04-24 01:00:00,-8.056,1.349,-5.772,0.398
2014-04-24 02:00:00,-8.172,1.08,-6.205,0.147
2014-04-24 03:00:00,-8.348,0.61,-6.972,0.154
2014-04-24 04:00:00,-8.779,0.772,-6.862,0.12
2014-04-24 05:00:00,-8.97,1.266,-6.999,0.546
2014-04-24 06:00:00,-9.227,1.657,-7.276,0.889
2014-04-24 07:00:00,-9.615,2.012,-7.401,1.086
2014-04-24 08:00:00,-9.529,2.29,-7.465,1.368
2014-04-24 09:00:00,-9.493,2.402,-7.361,1.43
2014-04-24 10:00:00,-10.186,2.062,-8.84,1.838
2014-04-24 11:00:00,-9.002,2.708,-7.675,2.261
2014-04-24 12:00:00,-8.396,2.485,-7.164,2.102
2014-04-24 13:00:00,-8.464,1.589,-7.089,1.243
2014-04-24 14:00:00,-8.659,0.646,-6.964,0.343
2014-04-24 15:00:00,-9.189,-0.131,-7.192,-0.382
2014-04-24 16:00:00,-9.758,-0.689,-7.363,-0.908
2014-04-24 17:00:00,-9.847,-1.171,-7.365,-1.338
2014-04-24 18:00:00,-10.003,-1.289,-7.41,-1.432
2014-04-24 19:00:00,-10.249,-0.815,-7.583,-1.091
2014-04-24 20:00:00,-10.081,-0.553,-7.439,-0.9
2014-04-24 21:00:00,-9.865,-0.322,-7.263,-0.734
2014-04-24 22:00:00,-9.321,-0.364,-7.009,-0.795
2014-04-24 23:00:00,-8.933,-0.66,-6.701,-1.032
2014-04-25 00:00:00,-8.778,-0.863,-6.613,-1.216
2014-04-25 01:00:00,-8.634,-1.021,-6.463,-1.432
2014-04-25 02:00:00,-8.601,-1.401,-6.457,-1.765
2014-04-25 03:00:00,-9.108,-1.778,-6.863,-1.968
2014-04-25 04:00:00,-9.939,-1.591,-7.49,-1.727
2014-04-25 05:00:00,-10.172,-1.24,-7.607,-1.47
2014-04-25 06:00:00,-9.852,-1.283,-7.303,-1.501
2014-04-25 07:00:00,-9.573,-1.541,-7.116,-1.634
2014-04-25 08:00:00,-10.015,-1.726,-7.463,-1.695
2014-04-25 09:00:00,-10.317,-1.077,-7.685,-1.16
2014-04-25 10:00:00,-9.761,0.254,-8.412,0.084
2014-04-25 11:00:00,-8.957,0.17,-7.261,-0.206
2014-04-25 12:00:00,-9.222,-0.897,-6.779,-1.347
2014-04-25 13:00:00,-9.455,-1.594,-6.978,-2.013
2014-04-25 14:00:00,-9.849,-2.349,-7.071,-2.704
2014-04-25 15:00:00,-10.632,-2.907,-7.408,-3.141
2014-04-25 16:00:00,-11.256,-2.911,-7.696,-3.111
2014-04-25 17:00:00,-12.018,-2.692,-8.134,-2.866
2014-04-25 18:00:00,-12.803,-1.982,-8.645,-2.264
2014-04-25 19:00:00,-13.414,-0.45,-9.149,-1.186
2014-04-25 20:00:00,-13.307,1.608,-9.164,0.216
2014-04-25 21:00:00,-12.817,3.996,-8.946,1.91
2014-04-25 22:00:00,-12.488,4.674,-8.777,2.485
2014-04-25 23:00:00,-11.91,6.276,-8.419,3.636
2014-04-26 00:00:00,-11.784,7.222,-8.405,4.373
2014-04-26 01:00:00,-11.643,8.238,-8.405,5.26
2014-04-26 02:00:00,-10.8,9.018,-7.874,5.923
2014-04-26 03:00:00,-10.121,9.098,-7.39,5.975
2014-04-26 04:00:00,-8.619,9.476,-6.332,6.311
2014-04-26 05:00:00,-5.893,9.029,-4.601,6.118
2014-04-26 06:00:00,-2.723,7.555,-2.521,5.296
2014-04-26 07:00:00,0.455,5.956,-0.405,4.393
2014-04-26 08:00:00,2.076,4.1,0.689,3.258
2014-04-26 09:00:00,2.065,2.826,0.697,2.433
2014-04-26 10:00:00,1.658,1.21,0.893,1.208
2014-04-26 11:00:00,0.671,1.144,0.382,1.109
2014-04-26 12:00:00,0.3,1.484,-0.023,1.461
2014-04-26 13:00:00,0.771,2.274,0.536,2.099
2014-04-26 14:00:00,1.212,2.112,0.925,1.714
2014-04-26 15:00:00,0.527,1.259,0.217,0.704
2014-04-26 16:00:00,-0.456,0.581,-0.818,-0.142
2014-04-26 17:00:00,-1.218,0.114,-1.596,-0.728
2014-04-26 18:00:00,-2.027,-0.502,-2.285,-1.244
2014-04-26 19:00:00,-2.216,-0.815,-2.312,-1.409
2014-04-26 20:00:00,-2.426,-1.529,-2.434,-1.835
2014-04-26 21:00:00,-2.357,-2.063,-2.068,-2.02
2014-04-26 22:00:00,-1.448,-3.245,-1.14,-2.847
2014-04-26 23:00:00,-0.781,-3.34,-0.11,-2.724
2014-04-27 00:00:00,-1.377,-3.773,-0.322,-3.199
2014-04-27 01:00:00,-1.791,-3.487,-0.495,-3.281
2014-04-27 02:00:00,-2.982,-3.425,-1.595,-3.529
2014-04-27 03:00:00,-4.55,-2.966,-2.972,-3.203
2014-04-27 04:00:00,-6.605,-2.037,-4.489,-2.311
2014-04-27 05:00:00,-8.468,-0.261,-5.91,-0.813
2014-04-27 06:00:00,-9.172,1.76,-6.584,0.698
2014-04-27 07:00:00,-9.122,2.577,-6.647,1.293
2014-04-27 08:00:00,-8.913,2.106,-6.499,0.933
2014-04-27 09:00:00,-9.272,1.708,-6.764,0.669
2014-04-27 10:00:00,-8.416,1.307,-6.152,0.506
2014-04-27 11:00:00,-8.306,0.844,-6.089,0.112
2014-04-27 12:00:00,-8.825,0.504,-6.435,-0.149
2014-04-27 13:00:00,-9.308,0.343,-6.576,-0.319
2014-04-27 14:00:00,-9.639,0.297,-6.624,-0.358
2014-04-27 15:00:00,-9.775,0.007,-6.549,-0.556
2014-04-27 16:00:00,-10.523,-0.097,-7.041,-0.542
2014-04-27 17:00:00,-11.126,1.173,-7.522,0.573
2014-04-27 18:00:00,-10.779,2.485,-7.384,1.571
2014-04-27 19:00:00,-10.939,3.192,-7.665,2.053
2014-04-27 20:00:00,-10.697,3.446,-7.549,2.156
2014-04-27 21:00:00,-10.237,3.509,-7.227,2.102
2014-04-27 22:00:00,-10.646,3.673,-7.617,2.222
2014-04-27 23:00:00,-9.296,3.896,-6.604,2.394
2014-04-28 00:00:00,-7.842,3.8,-5.553,2.298
2014-04-28 01:00:00,-6.836,3.233,-4.871,1.834
2014-04-28 02:00:00,-6.15,2.343,-4.44,1.09
2014-04-28 03:00:00,-6.157,1.573,-4.511,0.433
2014-04-28 04:00:00,-6.909,1.173,-5.085,0.104
2014-04-28 05:00:00,-7.789,1.164,-5.712,0.14
2014-04-28 06:00:00,-8.134,1.517,-5.959,0.459
2014-04-28 07:00:00,-7.909,1.819,-5.812,0.742
2014-04-28 08:00:00,-7.74,1.742,-5.721,0.7
2014-04-28 09:00:00,-7.48,1.989,-5.542,0.946
2014-04-28 10:00:00,-6.646,1.352,-5.187,0.667
2014-04-28 11:00:00,-6.253,1.893,-4.869,1.03
2014-04-28 12:00:00,-5.504,1.893,-4.307,0.997
2014-04-28 13:00:00,-4.994,1.31,-3.862,0.422
2014-04-28 14:00:00,-4.635,0.271,-3.478,-0.478
2014-04-28 15:00:00,-4.658,-0.201,-3.331,-0.791
2014-04-28 16:00:00,-4.487,-0.424,-2.996,-0.95
2014-04-28 17:00:00,-4.187,-0.614,-2.568,-1.135
2014-04-28 18:00:00,-3.722,-0.926,-2.067,-1.434
2014-04-28 19:00:00,-3.339,-1.294,-1.654,-1.785
2014-04-28 20:00:00,-3.397,-1.873,-1.611,-2.302
2014-04-28 21:00:00,-3.87,-2.392,-1.919,-2.689
2014-04-28 22:00:00,-4.68,-3.055,-2.584,-3.175
2014-04-28 23:00:00,-4.914,-3.103,-2.827,-3.292
2014-04-29 00:00:00,-4.907,-2.976,-2.951,-3.225
2014-04-29 01:00:00,-4.99,-2.635,-3.164,-2.914
2014-04-29 02:00:00,-5.428,-2.33,-3.639,-2.609
2014-04-29 03:00:00,-5.59,-1.913,-3.764,-2.199
2014-04-29 04:00:00,-5.486,-1.247,-3.695,-1.644
2014-04-29 05:00:00,-5.159,-0.962,-3.502,-1.465
2014-04-29 06:00:00,-4.992,-0.912,-3.412,-1.458
2014-04-29 07:00:00,-4.744,-0.779,-3.207,-1.349
2014-04-29 08:00:00,-4.584,-0.588,-3.117,-1.256
2014-04-29 09:00:00,-4.446,-0.623,-3.052,-1.331
2014-04-29 10:00:00,-3.118,-0.63,-2.163,-1.324
2014-04-29 11:00:00,-3.123,-1.255,-2.267,-1.733
2014-04-29 12:00:00,-3.225,-1.647,-2.393,-1.913
2014-04-29 13:00:00,-2.969,-2.2,-2.058,-2.264
2014-04-29 14:00:00,-2.858,-2.919,-1.852,-2.722
2014-04-29 15:00:00,-3.035,-3.422,-1.856,-2.948
2014-04-29 16:00:00,-3.481,-3.339,-2.132,-2.792
2014-04-29 17:00:00,-3.586,-3.44,-2.131,-2.927
2014-04-29 18:00:00,-3.755,-3.5,-2.262,-3.006
2014-04-29 19:00:00,-3.996,-3.912,-2.436,-3.344
2014-04-29 20:00:00,-4.458,-4.552,-2.768,-3.798
